/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('left', 'red', 'left', 'forward', None)
 -- forward : -10.88
 -- left : -9.03
 -- right : -0.79
 -- None : 2.04

('left', 'green', 'forward', 'forward', 'forward')
 -- forward : 0.02
 -- left : -20.24
 -- right : -0.22
 -- None : -4.83

('left', 'red', None, 'left', None)
 -- forward : -9.67
 -- left : -9.13
 -- right : 0.37
 -- None : 2.33

('left', 'red', 'right', None, 'left')
 -- forward : -10.84
 -- left : -9.54
 -- right : 1.28
 -- None : 2.65

('forward', 'green', 'right', 'left', 'left')
 -- forward : 2.55
 -- left : 1.07
 -- right : 0.61
 -- None : 0.43

('right', 'red', 'forward', None, None)
 -- forward : -39.34
 -- left : -40.73
 -- right : 1.66
 -- None : 2.79

('left', 'red', None, 'forward', 'left')
 -- forward : -9.65
 -- left : -9.00
 -- right : 0.18
 -- None : 1.00

('left', 'red', 'forward', 'right', 'right')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 2.07

('right', 'red', 'right', 'forward', 'right')
 -- forward : -10.72
 -- left : 0.00
 -- right : 2.64
 -- None : 0.00

('forward', 'green', None, None, 'forward')
 -- forward : 2.81
 -- left : 0.02
 -- right : 0.26
 -- None : -4.38

('forward', 'red', 'right', 'forward', 'left')
 -- forward : -9.94
 -- left : -9.59
 -- right : 0.07
 -- None : 1.01

('left', 'red', 'left', 'left', 'forward')
 -- forward : -39.35
 -- left : -40.76
 -- right : -20.43
 -- None : 2.50

('left', 'green', 'left', None, 'right')
 -- forward : -0.57
 -- left : 1.62
 -- right : 0.34
 -- None : -4.33

('left', 'green', None, 'right', 'forward')
 -- forward : 0.02
 -- left : -20.10
 -- right : 1.25
 -- None : -5.83

('right', 'red', 'forward', 'left', 'right')
 -- forward : -40.74
 -- left : -39.05
 -- right : 0.00
 -- None : 1.83

('forward', 'green', 'forward', None, 'forward')
 -- forward : 2.26
 -- left : 0.01
 -- right : 0.04
 -- None : -5.79

('left', 'red', None, 'right', None)
 -- forward : -10.45
 -- left : -40.94
 -- right : 0.32
 -- None : 2.19

('left', 'green', None, 'forward', None)
 -- forward : -0.81
 -- left : -19.73
 -- right : 0.98
 -- None : -4.57

('right', 'red', None, 'forward', 'left')
 -- forward : -9.96
 -- left : -10.40
 -- right : 1.55
 -- None : 0.97

('left', 'red', 'left', 'right', 'right')
 -- forward : 0.00
 -- left : -39.44
 -- right : -0.53
 -- None : 2.42

('forward', 'red', 'left', 'right', 'right')
 -- forward : -10.40
 -- left : 0.00
 -- right : 1.05
 -- None : 1.52

('forward', 'red', 'forward', 'forward', 'left')
 -- forward : -40.52
 -- left : -40.82
 -- right : 0.34
 -- None : 1.68

('right', 'green', 'forward', 'forward', 'left')
 -- forward : 0.53
 -- left : -20.57
 -- right : 2.49
 -- None : -5.61

('forward', 'green', 'forward', None, 'right')
 -- forward : 2.89
 -- left : 0.40
 -- right : 0.39
 -- None : -5.29

('left', 'red', 'right', 'left', 'forward')
